title,link,published,source,region,country_code
Ulkoministerit Haavisto ja Blinken allekirjoittivat 6G-yhteistyötä koskevan julkilausuman - Valtioneuvosto,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNDNrSmI2VXMxUkNyLXRtNzhYSzJHaXFIM0ZsWk0xTnBJUW1XUjV0aFZ5NVh4MHJQMl9GZlZaMTVtUG15NWVfd3BES0pBc2xkV2gyRzNPckE2V290ZnZ5OHVyQVBuN0R3NE9sWF9fSVcyV1JvOEJNTHpUengzNWw2QlduZnVaUTBxWUl3NTY5elFSMnI0TVZYdU1zenlBM3hGWnI2WE54Z24wdlV3bTlKSmFXLU5CaDFo?oc=5,2023-06-02 08:00:00,Valtioneuvosto,Finland,FI
"6G-signaali tietää kohta, miten voit kotona – tästä on kyse biosignaalien mittaamisessa - Yle",https://news.google.com/rss/articles/CBMiQkFVX3lxTE15TlpWbjUtSVFwQnd4eFZWT3c4MVJQSDQzSWFzY1lyamhPRlpRVEZZbDkzbWNzYXJTV2h3bDB2bzhtZw?oc=5,2023-02-05 08:00:00,Yle,Finland,FI
Aalto-yliopisto ja Etla vauhdittavat 5G- ja 6G-mobiiliteknologian tutkimusta - ETLA - Elinkeinoelämän tutkimuslaitos,https://news.google.com/rss/articles/CBMizAFBVV95cUxOU2c0OFBFMlg3Ni1neWVVZElqSzRpbHB3b3dBdl9BYVoxX21RZ2tCWktJUGRhVHFrYzlta3ZCYjluR2g2OXBlMUV0WGhUQlpmeDRrZ0p5Y2VJNWNVT08tZkd2aVAwTldBOUVVeTRrYnE0S2V1RGQxYllwVTJQNlpJMXRGRUw2VDRLMlhYd2RnWHFtMGFpLXloSDBROEpvdDBkV1RGZ0RnaFNXRl9hRllGVTJJV0lKcVgzUlIxRkJmWUZPWHA1WU1scWVzMmY?oc=5,2024-11-13 08:00:00,ETLA - Elinkeinoelämän tutkimuslaitos,Finland,FI
Tällainen on 6g – scifi-elokuvan ennustus voi toteutua - Ilta-Sanomat,https://news.google.com/rss/articles/CBMiakFVX3lxTFBDQVAzWkZQZks2VlRYU0ZJSjRxMWhENktwbHNzZUFyOGx1cTFxdkQyVkJiTFBoZkFDSUZKLUVWTjhDdlEwRkFxNkplY0dqZk9EcHphMjN0a0pfTGhnbnExd0ZvbXg4N0g3MVE?oc=5,2020-12-19 08:00:00,Ilta-Sanomat,Finland,FI
"Arki sujuu paremmin, kun aikaa jää enemmän kaikkeen, uskoo nopean mobiiliverkon kehittäjä – Tätä kaikkea on 6g - HS.fi",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHTWp5cktYUjdRRlc1WERVY3AydnZGZV9XbHNNY1FnREFoUmU3TGNfVDdURnZmcHp3MnFjWW50LXlLdGVKT3ZKOEhacllWemI1eF9jaXdsSmJWUQ?oc=5,2023-03-14 07:00:00,HS.fi,Finland,FI
Nokia vetää yhtä EU:n 6G-tutkimusryhmää - etn.fi,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbG9oeTZwdEEtOVllMTJJazAwaHFaSWdYN2dFYWM5MDBrZE1waFpDSFRaYTlUSGFxNjhfS2tLUDFrcENCR2ZBWFc5ekZocnBERTFXNmJKWlo4UnJ0QVZrMEc5Y0JxcGVQTU9yZ2JwQWhDNWxCeTVWc3c0OEJRWGFZMXZheGNkUWlpSzlj?oc=5,2024-10-31 07:00:00,etn.fi,Finland,FI
Tutkija odottaa 6G-verkkoa käyttöön alle 10 vuodessa - Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1fa19ndXZEUXdfNUNDcUs5OE1KV2YtaGpjaTNibHRCMTUwdjBCT2tacXVwSWxuNTNUc0FXYVFFVFN6QQ?oc=5,2023-02-07 08:00:00,Yle,Finland,FI
"Suomen korkean teknologian profiili vahvistuu Natossa, 6G-testikeskus Ouluun - STT Info",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTmVZTHBTSE9TRzVjNktJRDdJS25pYWlUV3VsNUNhOXJnVi01TmtydWN6YW5QbHVmQWl6WklCaDBtSGcyQ0kwNzFra1FDSV9YZnJEMjBhRjl2V0xtVVhGRU9ic1VNUmZiSEdFUFhaR1RDMmlVLUoyODJpOGVDalRGU0wyT1g1eUEtYmtZYjZzaXh1akNkVjdyLXdOUFF5ZU5JUTIxV0lVem1qMmZaN1Vhbi1mNHc1Rmd2czJZMTNIVkR3TEc3eEtFY1FaMjZuMTUydzlVQTl6VVRleGJt?oc=5,2024-03-14 07:00:00,STT Info,Finland,FI
Analyysi: Miksi huipputapaamisessa puhuttiin 6G-verkoista? Kyse on Yhdysvaltain ja Kiinan kauppasodasta - Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1RT1VPTU1meHc3SmR6eG1DVnA0NE9zR1hxdXBXc3RxZW44N3Q4U1ZNZkNZMHNxVFlJLWcyV0pjUHAydw?oc=5,2023-06-02 08:00:00,Yle,Finland,FI
Nokian pomo: Älypuhelin katoaa – näin 6g:tä käytetään vuonna 2030 - Ilta-Sanomat,https://news.google.com/rss/articles/CBMiakFVX3lxTE1TZjF3WWhkdVRZOEpSZEVpTk14aEN1c2VqaEQ0M0ljQlZ6czJCMmt3b1oyelhKSmdva1VzbVhCTXQ2VmduN1FqXzUtYl9reE5vWm0wS2RhV3I5RmdQZFRnX2J3RzNUZmRsQ0E?oc=5,2022-05-31 08:00:00,Ilta-Sanomat,Finland,FI
"Neljä uutta 6G-hanketta edistämään kestävää kehitystä, energiatehokkuutta, langatonta virransiirtoa ja Euroopan kilpailukykyä | Oulun yliopisto - STT Info",https://news.google.com/rss/articles/CBMinAJBVV95cUxNVC11cXc4RS1YSUx3VUY5Q3RhektyTUhPb3BjUXpqQUl4b3RDRU9FaGxNdG9pVk1VRXU2ekdoQ283MkluSlRqcFVRMWQxMjVCNF9EVVM1Y0FiTnhlcGpHZXVRSUM5Ul9jUlNCb2FmZ01uVWJXclVINUNnVW9uVFVBLWhPaFB5MzlDM0RYRE1xQ2tSZnloaGNOWnB6ZFdCQU44TkZuUG5MX1kxeDNhbkFXNVF1TVNvRHpWanNjUTNLWWxmRGFyQ0NFMDN2MUxzemJRYzZfMHJFU3UwZEljdm0xdUNJa3J0bW5pazFuSXVOUWMyQ1U5MG1ENGlMa0NNYjVTTEU1UTlVUWlBQTQ1dzVBSjVsRlpFRlZqVEJHSQ?oc=5,2024-12-13 08:00:00,STT Info,Finland,FI
Kahdelle 6G-professorille merkittävä IEEE Fellow -arvonimi - STT Info,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQXpTMUpyUXpScTd6MGM3UGJuU0NyUEZBVUNOckVLbkc2RVh2M2NoSnN4U0NieVZSd3FtbUptalM5OEJLVlpISi1RdW9LZzNiSjd3dXNYeVFWUm9EZlV2a2w0MjNINW14RGsxVlB4Wjg4U2tJXzJaQjBBZEhIYXBNcktyUFhaczltdE5wWmlKN0xaMjBYbUhlWElFVm5wSXlneXdPOHRqUEFSZjZVbjhiUTFacDliMXdIdWI3aFBDNGNHRUN1?oc=5,2025-01-13 08:00:00,STT Info,Finland,FI
"6G tulee olemaan verkko, jota tekoäly optimoi kaiken aikaa - etn.fi",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMjVXV3p2M1FidE81c0NtLTlwQXljem4tVDRObmdjX05QSEtGbm9Hb2hIZDZpZjlpblBoT3NDQ05JTzlFNjB3ZUpSaE5pX3RJbTY0MXNESmRuOTFhTzNZT1phbVZrT2RJWXRtTnZoS1lDdmM5cVk5VDA1SEY2YnhiR1RVOUprcGNZTVpiZ1BsRW82QkJzRUxLVWFrazg0VnVkNU9mbVdsN1h2dUV2M2dR?oc=5,2025-02-13 08:00:00,etn.fi,Finland,FI
Nato kiinnostui Oulun 6G-osaamisesta – tämän tiedämme uudesta testikeskuksesta - Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9zcHd6X3NTS1dnR2pEUEVuMFhxY1RYdXZqQlV6SXNJYXhtLUpRdVZEZXpTbmRwWnFWa0ZxRkVRSFoxZw?oc=5,2024-03-20 07:00:00,Yle,Finland,FI
Mitä 6G tuo tullessaan? - ficom.fi,https://news.google.com/rss/articles/CBMib0FVX3lxTE1NMnhuNGZHek40MlgwMnJfeGJCZ2w1aDVZdlJjSnRoekJCbWk0SWh3Ql9jb0VaSld6WGRIMGFZZEZDeUxJbUEtRmdNWEl4bi13RmRXZXRJeWROTkI3UDB6Y3BkdEpCTFo4SWFieFktaw?oc=5,2023-11-30 08:00:00,ficom.fi,Finland,FI
Tutkija Mariella Särestöniemen työssä yhdistyy terveys ja 6G-teknologia - STT Info,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNaDVxVnpxZjdGRC1JUGhWQ0dDai02SEdsY0p0LWJxdms3bjZUMmJjcGtZT1d4Z3ljWnpnUEFwalVVWUpRTG9ESmc1VUx4UWhhSzlNa1dDWlJiTWdHS19XamtyUTdWcmpEX0dnRDQ0N2RYYS1Fd2J5Wnc1STRKb0c3ZFZVekM3QllxdmRGa1p2RzFhelhQSk1QY2x3MlZOdFBxbVZ2Nk1POUZFamg4NzBMTHB5cEI3OUp2RWpfUmszT1BmcVE0QllhcHkzWWJ3SmVXSVhBNHVGcw?oc=5,2024-03-08 08:00:00,STT Info,Finland,FI
Tekoäly 6G-kehityksessä: suunta ja tarkoitus | Oulun yliopisto - STT Info,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQzh5SGF3RXo2ZzZKeEpTaUpxVGc5bThtQXhEbGxwbThVbXRCRlNtUUt3N1pDM3Jyb2lVZlFfd1V4Q21kUV9JbFc2TkU4cHZGTnhhaUJQM0xyUm04X2VVai1yRzZZbldPYjJkaWdrb2hhbVFwZkpsSTdrTGZJQ0sxRElZVWFZY0dSLXFYM0c2SG92Rzd5dVBvRTlSS0ZDXzZPOWk4S05rdzFvWnlYNTFqb053?oc=5,2025-02-12 08:00:00,STT Info,Finland,FI
It-konkarit keksivät puolivitsillä liikeidean – siitä kasvoi yli 7 miljoonan bisnes - tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTE5oSDg2N3JtTzhZMEdKT1Q0dUFSQ0Mwc3FMTEx4V29KYWdxcFV5dE8zRGZOY1JMSzB6YWtNWUUxR3FGTkJVRl9ybk9yYVNVS1diLV9UZk92emNuRUV1WndVNXhKWHh3UzMzR2VpVHcxc0p3QVVy?oc=5,2024-09-20 08:00:00,tivi.fi,Finland,FI
Nikita Tafintsev: Enabling future 6G and beyond networks for efficient operation and integration with emerging technologies - Tampereen korkeakouluyhteisö,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT2VHZ3hxYjg1eks2cFJya3AtaG5PODlyUG1iZzQxR1pNcDladExvZUF4NExsdEZaYmpTVVZUbHRoTzVON1RKOWFfZ2xuSDRHNDFsR1RKNUZrb0t4UnIzQjg1SDlsNnBNNlBUWVhjZjh1a2xVSHZLXzhGb3piYURLdlgzQWo2MXpRVm9sZ2Y1N2VBTG1keUFtN0sxSm1CbjA4QXo5ekdybktRNnpCOXFMNWxiRzFMZFE?oc=5,2024-10-23 07:13:55,Tampereen korkeakouluyhteisö,Finland,FI
Oulun yliopiston projektissa yhdistyvät 6G-teknologia ja autonomiset autot - STT Info,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSF9Eb19XcDFTQUdIcklrV3c0RU1ZTVhpaFVoTUNZNXlMRGl4Y01PZU9HSHVZYU5XS3BNcVBzd1cwTEVUSEc0MWhsVDZaMTlOQlUwc2o4ZHB0TjRVdGMtckNxTVN6VmlMb1duTEc4OURYYkVodTFQWGo4Z05GNThmMFp6MGg0cTRqQjdUd2NEYWNNU0NhNkhKSEJDRE9sZkdPVUdacjlJS0s1eU8ydFkzVTJuUkkyNEJiby03NVN5UnhMeDMxbkUtbkZEYW9CWmVnQUl1UE43aThiTDA?oc=5,2023-09-25 08:00:00,STT Info,Finland,FI
6G Coming to Country Roads Too - tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTFBObW5GUlkzaGtKbXZFZlczV05rd09qYkdLLTJRVklnclprZHZ1bThVYlZUSUI0UFJDYXQ3dnc3ck5UVG9vY3diWXdMcjlNZUFKTDRsejdXaGE1VTM3U20xOGZmSXQ2SXFfNTJwVkwxZkNkQ1Y1?oc=5,2024-02-06 08:00:00,tivi.fi,Finland,FI
Suomessa käyttöön Euroopan ensimmäinen 5g-pilviverkko: raivaa tietä jo 6g-aikakauden tulolle - tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTFBSYnRRa1g4ZkpENVM1aExOMVk3NnROeHhRWGVyVjlURF82dmg4ZDBFUEs0aXp1Yzd3ZEtBN052ckdDX0tPMFRNQ090T0YzR2ZWNVlyX1Q1UjlPazBtR182eFJnVUNuY0gxSHVxNGE0VkdoazVV?oc=5,2024-12-17 08:00:00,tivi.fi,Finland,FI
Oulun yliopistossa saavutettiin merkittäviä tuloksia 6G RF -elektroniikassa - STT Info,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOejY1WFEzaC1GdmJ0YU5keHhwZ0hIbUstTVlUdjRNQTh4WV8yOTh1NDZ2SWxCZ29nMUxUV25uY01yajJxcENjcVZzWWJfb2JGMUhEUWJXRUcydmNyRjlIVk1NLUkxS19Jd2ZEZjRkQ0pDYVl4VlpGbGtrdFN2eGVVb2pfZFNuZVV6N0ZpaVAtc1I0a3FDWGpMbGtkTWItN1lxdENCbFRaemphUDlFNVM4M2dhMEtLQ1hPdmk5SGU1bXFOZjdmWTN2RXNlT2ZwM0FwRjB2RlAwVC0xNlU?oc=5,2024-06-24 08:00:00,STT Info,Finland,FI
Maailman ensimmäinen kokeellinen 6G-tutkimusympäristö rakentuu Suomeen - Tampereen korkeakouluyhteisö,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamNrWWJkOFMxRWp1UTNZUjVpRkd2dXB6b09lTVlVWHRhWnFMdnZhZ0hnSVFRZEFESnBhWHctYnlheEt5NTc0cFVaaWVoUEtyYkRMa3hjWWR6cnlvUnE4Z1VxQ2xoZDdzWFZ4Qng4eWNrT2EzRkk5ZnRLZGUxWkpvb1FEZG5yLUxRQmpiSHRrbG53Sm5sbk9KQ2s5QWxtR3hvY3kwbHVWQW5fVU0?oc=5,2020-12-09 08:00:00,Tampereen korkeakouluyhteisö,Finland,FI
Two Finnish 6G professors awarded prestigious IEEE Fellow honour | Oulun yliopisto - STT Info,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWFZ3aG1wSmdJMzdKS2NIdHB0d2tRRGlYOVNoRTFmdndQaFBiX0REVlVGcnN2NVBWbGM2NWhjdUhrR09ieEhsZnc1Rl9zRmJzZFhwbmlrNTkwSGhOTTI4Wkw1dFJ1VkVXYTcxVkRydlVhN2wzRlhYanAwUDZPMFdkSmdZVThhdTUwdUl0RVdQSFRPOGdPbEFVQmFIckE5d0EtTzdyZ1ZNazB6TnZLSVdMczVwcTB6aklIN29rT1dtZGhrbTh0Nnh2V0YzaDN0Zw?oc=5,2025-01-13 08:00:00,STT Info,Finland,FI
6G - Katso monipuolinen opas tulevaisuuden teknologiaan - Cryptonews,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0ybm5lSkRIem5hSXNRbk9wZ0pBZXZNbjNSUGFqMVFPeEZtMG55em5vU3QtdllKc2J6TDdSSC1PS0dmejBnZUd6cm43UlhMX3EzRkE?oc=5,2024-11-11 08:00:00,Cryptonews,Finland,FI
Mikä on 6g? Faktat 6g-verkosta ja tekniikan kehityksestä - Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRHJIcVlpZGZ5NUtvTTMtWlZ0SDhEd21qRGxiSTlDd1doVktsM3BjRHBaVFFPellxMzdObkV2dnJXSFQ5Z3p0R1pvREVOUXJNNW1Pc25fNlFzRHlQVjRTZWExRk9Cel9kbnhhN3dVQXlRbFBVY01VYnVScVBpSUp0bQ?oc=5,2021-02-27 08:00:00,Iltalehti,Finland,FI
"Luulitko, että 5G on uusinta uutta? 6G:n tuoma scifi-tulevaisuus häämöttää jo kulman takana – ja sitä kehitetään Oulussa - Yle",https://news.google.com/rss/articles/CBMiQEFVX3lxTE1CdGpYNElnN2RsSmxhYlJiM2xscVN3OUdNSzRTQldrWUFqeDFzdHNITlRPSXM3dnEyYnFYOWhOVzY?oc=5,2018-05-05 08:00:00,Yle,Finland,FI
Nokian Lundmark: vuonna 2030 6g-verkko on käytössä ja älypuhelimet jäävät historiaan - Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE4tekRWVFpST2VSMWFZMW1qcGhkNEpsY1FjMFRWQ3EyZEVBLUc5Slh5Yk5jbnRGb1JDTTdTYV83SmNYZmJPdlNGY0p0bjlBSUc4M1JlTng5eGt2UWVWbWZNbWpvOTU4S1BzY1RBYTd0bng4SElUYk9XMTN3OHdHZw?oc=5,2022-05-31 08:00:00,Kauppalehti,Finland,FI
"6G-tutkimuksen johtajalle, professori Matti Latva-aholle merkittävä IEEE Fellow -arvonimi - STT Info",https://news.google.com/rss/articles/CBMi7AFBVV95cUxORS04dkdDTzlfSUFuYWpzZDRtWVVtT0NwOWNpMktNQ0xIQmxsNUhUaFY1c2djYkk2TklFYVRuOFZ0N1NUSmplbktWM2dqR0dBVWtnV2U1X0NsbEZRVGtDcEtPVjJKY2F6bURTY2N2Q19ocjdTdmdwa3VRZFpxSG9YUDBIV3ZYTmF5aWsxX2g1QWpURENNWXVxRGx3bXJGTWtULTVFVnlrcGUxX0Q0SnNUR29FZFJTVGswVjJxT1o3MUNhSl8za0dvRG5xVGg3QVFBa24zTU4wNUx3MnppVXA2SFYzVVFJa0VFNVhzMw?oc=5,2024-01-11 08:00:00,STT Info,Finland,FI
Nokian toimitusjohtajan Pekka Lundmarkin mukaan 6G-verkko voi olla käytössä jo vuonna 2030 - mtvuutiset.fi,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQWHZnSFExcV92RW9xNjE1dUlSbjdmRWJteURMbmp5R01IYVdnXy0zbVpGZzgyWk9nV3FSWDhzSGNYMU5mQVBCamM0ekFMdDBoZkxIUXRwanNnQmQ5ckVQcnUxV0I5eWFmdGhRMFd4VWU2XzFWRFdFS2p6ZWYtN2ZWRlRfMXNHNFYtVjFTaHprZXIyOTlCTTdrSkhSa1FHVktHWWFHOFpMZ25VSUkwc1l6VDhja3VzSkFHeGNqLThEbGF5OV9BNzR1TTAzemJ5N0oxVFBoeC04blN3RFRadmZnSmdzN2tmZjMtd2FFZHNaT2NBUmRSTFcxU1Bn?oc=5,2022-06-04 08:00:00,mtvuutiset.fi,Finland,FI
Oulun yliopiston 6G-tutkijat arvioivat Starlinkin suorituskykyä pohjoisen syrjäseuduilla - STT Info,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOHI3OXI0NEtrZnNrcUJsZW9uaDV1eDJ2UjFFVGhBWGZGMUdqOWstOUZLRWlkd3JMM1hhYVBPNFFqTkcwWGhZUy12RzFNZE1GSzJySWF1bEZJU0J6akN6TWw1Z19QdnJCQW5rRE91XzdKTXQyNzJTRHR5dHZEbkg3dnZBNU00ZjFOU2hiZ2tERmd5bFFoUGp2REZVRE9RVk5aczFlMzh0VVRZcWNWUVk3c1lCLWhaWEVxQnhCNVBZTHJXUU1SQlRoeUVuX3FrRE5UUHhTN2VTUlZUYUszQkJHQlBoZzRpb3B0RHdIYmd3?oc=5,2023-10-05 08:00:00,STT Info,Finland,FI
Blinkenin vierailu | Suomen ja Yhdysvaltojen 6G-yhteistyöllä varaudutaan myös Kiinan uhkaan - HS.fi,https://news.google.com/rss/articles/CBMiYEFVX3lxTE95TDdTc2FtZHJ0dXRWanZWcmVWc0RSbnQ4RDRLRDk0SlI1X0ZVMDI5WUhra1lYNU5JanA0dXJXNy1kWmpXTU1xSXBoOE01QUFfbklZQjZJaTR3aUpCQjZnXw?oc=5,2023-06-02 08:00:00,HS.fi,Finland,FI
Telia ja Nokia pilotoivat onnistuneesti tulevaisuuden 5g- ja 6g-taajuuksia - Tekniikan Maailma,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX09PTWQyQ1ByWnpGSmFEZF81MVFQVXNVaGQ0bWR3TmotNGNhdWhHVWIwTS11WXZzQkw0dTFDbVRJRldBa2gxWHhKcElYQmxYZTFCRzVSSFlaOGYwekJIbWVaeGFSdDA1OWZ6Z3FidTIzbTZ2WFF2eC05b09GVFNwMnRlOF82LTBYZkFHZHJzTWtXM3R6c0I0OWpsTnQ5M3hNUXluZg?oc=5,2024-06-06 08:00:00,Tekniikan Maailma,Finland,FI
Nokia paljasti 6g-suunnitelmansa - Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxONGFfQTFkNUUtN3llUE5YcUk0cWotbjdJUm9BNloxNnpTMXN1bEdTODJuQmtQR2ZRMzdHNmJqeklpTGd2YXJpbWJnLUhDYkFmTGppY1lqbWZCOHk0OFFWT01ieVZCdHlOcnlmRFROSmpXN1N1dnpHZ1JUZkVxSFNETw?oc=5,2024-11-10 08:00:00,Iltalehti,Finland,FI
Suomeen kaksi Naton uutta teknologioiden testikeskusta – Ouluun 6G-testikeskus - Mobiili.fi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeFNFOF9oOFRoQTVJNXFtcWtSdFFRV202cUhaRzRya29CcXVPTW5Pb0pPZkJwN18tQ2pXNV9XekJpamtvZlgyV0wzbFhGUFMwa3ZROS1iVjIyUFlyTkFiUHc3dEtBa21IRXJWcWEzOHUyRDJHZXdGWU4wdmdQM2FTZ3FCUVl5bzM5SkRWMXJiVDA1LVJ3V21QYlhsSW83anBQMVU3cnoyQ0Q2Slk?oc=5,2024-03-14 07:00:00,Mobiili.fi,Finland,FI
Kaksi uutta 6G-professuuria yrityslahjoituksena Oulun yliopistoon - STT Info,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaHZUbFpQc3l2eC03VDhVRlJBenJtODFsN25ybG9nU0hnZHJWbXJDLXktSmhWWTNkdVdvQThjRndneWx4VmJrcFlSQWlva3A3WmdXUXlFSnVlRHZGR3pYYzBKUTNENGtIaFFXcVBUQ2RKbVF4cDM3VS1RcmpFNEJZWG5XcGlobS1fQllEWGZyNENHNlFXTTNwWmZHWGgwRktXTE1QVTZqcjhTNm40ZEM3ay1WTkpzUkRLXzNDa2RNQ2p2RVpL?oc=5,2023-02-28 08:00:00,STT Info,Finland,FI
Helsingin yliopisto mukana yhteenliittymässä 6G-kilpailukyvyn edistämiseksi - University of Helsinki,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcWpkWm5kb3NVb2dmemhLUVZ3YnpVNG9XRWJ5b2Vrb3VPWGpPaHVNTTB5ZUpRRDU1blFzelg2VU1CaGpIb05NSkRQbV96MGY1M01PRG14dm4xSGVfNFhpZTNOQWdiM0REZUptYmQ2NXp2ZGVPNUlVYmFEbnhqRjQ5TnNKSmg2UzVhMDNlY1c1c21RdHgtc25hcHRhb1QwTkhGLWswdS1YQnJOT3kzUFZ6QmdTNjY1XzNsZ1VnNmQwcnBKMzVFREVxZWdELVZQTEFNOEstX0RDeHY?oc=5,2022-05-11 08:00:00,University of Helsinki,Finland,FI
Ouluun perustetaan Naton testikeskus – ”Oulu on 6G-teknologian edelläkävijä ja keskeisessä asemassa uuden teknologian kehityksessä” – Mun Oulu - Mun Oulu,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQR0RmT18wV0JKb0hMRl9ib1lINHMtNGgtQ0NNSVdJZHhtNTBVcnRaZDRNQmZDNUhEdUI2VnVSUjlHM0Z3d1hoamRqaUQ1OHluazFHN09yUXVZWjRvQl9qUmh5TEI3a1hWendkaUQwdmJrb2lRQ3B5RUVqT3BJRjJaakZiQm9rX0FOeUtHVm5fWkZ0bXVWdEdObDRBMk9wTVhoVHZhY1hHQUFsVkVjVktnbkF6RlNtZWs5N2hVandtRjkzbTUyUEpRRkRBOEdBZk9xVDl0aEg3R2xjd0xBRFZhUUVOVy1Va25nRG8yVl9KTQ?oc=5,2024-03-14 07:00:00,Mun Oulu,Finland,FI
6g lunastaa 4g:lle asetettuja odotuksia – tekoäly saa tärkeän tehtävän - tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqLWZuTzdxbjBOYVY4VTlBUHg2azc4XzJnWXJNTXBtTG1UYThtMk1sTWcxX0V1SGs5MElCbDlJQ3JuZ1ozckZYWmZ5U3JyTS1FbWo3T0EyX3lyeGdCV3BQeGlicEZuenRITTdvb3lLTG9YSDJi?oc=5,2023-08-18 08:00:00,tivi.fi,Finland,FI
Oletko jo 5G-kaistalla? Lue suurkatsaus uuteen mobiiliverkkoon - kotimikro.fi,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMmprcXp0UUtKZDRmNEdNY2dPeG5YUWxDNEFYWUJOMzJXVUt2WlRPRWstNldFMDZqbldxYVJxa2Z6Y3Q0ejlSUG43UExqZmYyM3VjTmJhWThSU1A2WmNBYzVvNjBHTk43S014QlFjRWc0TzBjNUhtMzVBMGY5ems3dTZ5azVZRDdsOWxGRGJWb0NlRHByOEtad3pzbGpiUzZmckx5Zk9nRkR0dWJCazQ2Z3hmQVFUZw?oc=5,2021-02-03 08:00:00,kotimikro.fi,Finland,FI
Nokian toimitusjohtaja: Vuonna 2030 6g on käytössä ja älypuhelimet ehkä historiaa - Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQWlGOEpSM2FVdGJvUmthc0w0eVBrNUswM3o3TkU0ckh0ODNscENNUnlJTVhTc0NQLVJpdVRqY3QzZ3FzN21FU3V5LUJ5S3Q2Qlczb3pOcUFhbkcxMzliSDdOeEVsUW8xdG10MGRKSkFiVE9ndmRmY1ZoNWVIcjVjSw?oc=5,2022-05-31 08:00:00,Iltalehti,Finland,FI
Tuore 6G-lehti esittelee tutkimusta monipuolisesti - STT Info,https://news.google.com/rss/articles/CBMisAFBVV95cUxOczVxTWFGWFJjdDBuTUNBbFI5dExXNEtSVzhxQlpDd25TYzJIWnFneWtfcEhPZFRVQ2todVdZa2tTN3VhU3VETHFaZWljVzRUeWJiSTlRWjFrRi1Xc1RPU1Q5S0U2U2dGNXVDcm1iZjFaMjM3T09adnFGMVl1T3g5OTZPTGs0aTdJN1VhUmVReGlMakpBTHNfWDFuVFZQclY0M24tRExVSFVrakJJMmhSSA?oc=5,2020-10-19 08:00:00,STT Info,Finland,FI
Puhtaan signaalin unelma - STT Info,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZnFjSGJOcFhZQllCU0NhbGM5OXdVY3RqcXp6MFNCNzVYZktaMVNubVpvcVFDeXBVSlA2S3cxOEpQc08zYmNKLWVhWUJ0QmZ3Y3lXVG5zV2ZfOTR1S1NTZmxVTDlqRmdrOXdBdTVsZWhrenB1M0oxUF9wQkJQcjVnenVLMTlBWTlKYkNBOGlB?oc=5,2022-02-24 08:00:00,STT Info,Finland,FI
Oululaisprofessori ennustaa: 6g-teknologia auttaa hillitsemään ruokahävikkiä ja kulutusta - Ilta-Sanomat,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1WSzhtNmVRVHFOUnQ0bjhncEVuR1I0cVhPeFJpR0NBYmNadXRkUExmR1JzWE5SYWJGN3FQYW9UMi12RUpzQzlYUDNJN0Z2Z2lZeHlLYVl4eV9hSnQ4ODNVRHlR?oc=5,2020-02-14 08:00:00,Ilta-Sanomat,Finland,FI
Suomalainen 6G-teknologian tutkimus kiinnostaa maailmalla - SalkunRakentaja,https://news.google.com/rss/articles/CBMib0FVX3lxTFBBVVNkbEs3N0haUGdPb045cTE2cy1lZE1Ca3ROdWVpazJTVVhzYmFDOHhFaFhwY3VzTU01LWpTWjBZNG5makZLR0xETW8xSnFJYjE1dk00d3ByRFVNOW9hWlVBSHFpaXBPSTM4dkF6bw?oc=5,2020-11-06 08:00:00,SalkunRakentaja,Finland,FI
